id,user_id,movie_id,started_at,finished_at,status,device
1,9,475,2025-01-25 11:06:35,2025-01-25 12:57:35,watched,TV
2,26,760,2025-02-28 17:07:11,2025-02-28 19:08:11,watched,Mobile
3,20,738,2025-01-17 15:46:39,2025-01-17 16:54:39,watched,Tablet
4,9,49,2025-04-15 20:23:11,2025-04-15 21:23:11,watching,TV
5,9,71,2025-05-01 08:41:29,2025-05-01 09:45:29,watched,Mobile
6,11,34,2025-03-17 05:28:02,2025-03-17 06:56:02,watched,Tablet
7,5,849,2025-02-17 07:19:39,2025-02-17 09:12:39,watching,Desktop
8,23,19,2025-01-28 11:32:01,2025-01-28 13:12:01,watching,TV
9,2,621,2025-03-11 06:03:20,2025-03-11 08:55:20,watching,TV
10,6,793,2025-01-26 22:02:18,2025-01-26 23:05:18,watched,Tablet
11,7,72,2025-05-05 02:13:59,2025-05-05 04:23:59,watching,Tablet
12,19,602,2025-02-22 02:23:43,2025-02-22 05:01:43,watching,Desktop
13,27,45,2025-03-31 05:28:37,2025-03-31 06:41:37,watched,Mobile
14,30,218,2025-03-09 21:03:33,2025-03-09 23:14:33,watched,TV
15,29,420,2025-05-04 01:21:24,2025-05-04 03:11:24,watching,TV
16,20,685,2025-02-25 07:52:18,2025-02-25 10:15:18,watched,Tablet
17,23,613,2025-01-12 11:55:32,2025-01-12 14:45:32,watched,Tablet
18,17,603,2025-01-18 04:17:33,2025-01-18 06:44:33,watching,Mobile
19,17,680,2025-05-04 10:12:58,2025-05-04 12:07:58,watched,Tablet
20,5,708,2025-02-06 23:16:47,2025-02-07 01:40:47,watching,Tablet
21,1,777,2025-02-14 09:48:00,2025-02-14 10:51:00,watching,Mobile
22,14,663,2025-01-07 20:47:20,2025-01-07 22:01:20,watching,Tablet
23,2,20,2025-04-04 17:04:19,2025-04-04 18:24:19,watched,Mobile
24,23,41,2025-01-15 09:44:21,2025-01-15 12:22:21,watching,TV
25,17,803,2025-03-23 15:57:31,2025-03-23 18:56:31,watching,Tablet
26,3,222,2025-02-02 14:24:56,2025-02-02 16:35:56,watching,Desktop
27,5,836,2025-04-23 05:42:11,2025-04-23 06:52:11,watching,Tablet
28,11,166,2025-03-18 16:52:23,2025-03-18 19:22:23,watching,Mobile
29,14,181,2025-01-07 07:26:26,2025-01-07 09:59:26,watched,TV
30,8,182,2025-01-12 23:08:07,2025-01-13 02:07:07,watched,Tablet
31,13,77,2025-02-28 13:57:32,2025-02-28 15:45:32,watched,Tablet
32,25,109,2025-04-09 09:55:35,2025-04-09 12:54:35,watching,TV
33,14,626,2025-02-13 01:09:34,2025-02-13 03:57:34,watched,Desktop
34,29,445,2025-01-18 12:39:36,2025-01-18 14:48:36,watched,Desktop
35,1,757,2025-01-15 17:50:24,2025-01-15 18:57:24,watched,Desktop
36,9,778,2025-01-13 02:20:39,2025-01-13 03:53:39,watched,Mobile
37,5,400,2025-02-26 12:01:53,2025-02-26 14:21:53,watching,Desktop
38,19,199,2025-04-29 03:40:50,2025-04-29 06:00:50,watching,Desktop
39,8,83,2025-05-02 14:22:36,2025-05-02 16:25:36,watching,Tablet
40,4,47,2025-05-06 11:29:28,2025-05-06 13:24:28,watched,TV
41,1,909,2025-03-09 12:24:08,2025-03-09 14:27:08,watching,Tablet
42,19,987,2025-04-07 07:34:28,2025-04-07 09:57:28,watched,Desktop
43,13,913,2025-02-01 05:27:06,2025-02-01 08:21:06,watched,Tablet
44,26,829,2025-03-07 13:51:45,2025-03-07 15:17:45,watched,Tablet
45,3,59,2025-05-07 14:27:17,2025-05-07 17:14:17,watched,Tablet
46,17,488,2025-04-15 13:16:00,2025-04-15 15:23:00,watched,Mobile
47,27,168,2025-03-07 17:22:00,2025-03-07 19:59:00,watching,Mobile
48,2,589,2025-01-16 04:46:36,2025-01-16 06:04:36,watched,Tablet
49,13,338,2025-04-23 22:25:55,2025-04-24 00:58:55,watching,TV
50,19,985,2025-02-28 08:36:05,2025-02-28 11:36:05,watching,Desktop
51,9,251,2025-01-27 23:50:00,2025-01-28 01:07:00,watched,TV
52,27,243,2025-04-22 18:20:44,2025-04-22 19:23:44,watched,Mobile
53,24,410,2025-03-31 23:24:56,2025-04-01 01:46:56,watching,Desktop
54,6,702,2025-01-07 20:37:24,2025-01-07 22:31:24,watched,TV
55,2,471,2025-02-25 08:08:13,2025-02-25 10:14:13,watched,Desktop
56,30,230,2025-04-16 06:53:22,2025-04-16 07:56:22,watching,TV
